Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","230","Ukraine","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","112190.328583","X","Figure from international organizations",""
"MK","Macro Indicators","230","Ukraine","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","130901.895317","X","Figure from international organizations",""
"MK","Macro Indicators","225","United Arab Emirates","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","403137.207535","X","Figure from international organizations",""
"MK","Macro Indicators","225","United Arab Emirates","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","358134.94442","X","Figure from international organizations",""
"MK","Macro Indicators","225","United Arab Emirates","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","357045.156019","X","Figure from international organizations",""
"MK","Macro Indicators","225","United Arab Emirates","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","385605.506855","X","Figure from international organizations",""
"MK","Macro Indicators","225","United Arab Emirates","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","422215.043585","X","Figure from international organizations",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","3087165.602963","X","Figure from international organizations",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2956573.778738","X","Figure from international organizations",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","2722851.958486","X","Figure from international organizations",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","2699016.715111","X","Figure from international organizations",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","2900791.442554","X","Figure from international organizations",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","51239.544492","X","Figure from international organizations",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","48562.174524","X","Figure from international organizations",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","51035.873937","X","Figure from international organizations",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","54723.795208","X","Figure from international organizations",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","58624.289527","X","Figure from international organizations",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","17550687","X","Figure from international organizations",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","18206023","X","Figure from international organizations",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","18695106","X","Figure from international organizations",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","19479623","X","Figure from international organizations",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","20527159","X","Figure from international organizations",""
"MK","Macro Indicators","234","Uruguay","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","60484.771781","X","Figure from international organizations",""
"MK","Macro Indicators","234","Uruguay","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","57080.759095","X","Figure from international organizations",""
"MK","Macro Indicators","234","Uruguay","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","57236.65249","X","Figure from international organizations",""
"MK","Macro Indicators","234","Uruguay","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","64233.966863","X","Figure from international organizations",""
"MK","Macro Indicators","234","Uruguay","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","64515.125759","X","Figure from international organizations",""
"MK","Macro Indicators","235","Uzbekistan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","76658.544124","X","Figure from international organizations",""
"MK","Macro Indicators","235","Uzbekistan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","81847.409755","X","Figure from international organizations",""
"MK","Macro Indicators","235","Uzbekistan","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","81779.019113","X","Figure from international organizations",""
"MK","Macro Indicators","235","Uzbekistan","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","59159.9487","X","Figure from international organizations",""
"MK","Macro Indicators","235","Uzbekistan","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","50392.612846","X","Figure from international organizations",""
"MK","Macro Indicators","155","Vanuatu","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","814.950466","X","Figure from international organizations",""
"MK","Macro Indicators","155","Vanuatu","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","759.689266","X","Figure from international organizations",""
"MK","Macro Indicators","155","Vanuatu","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","804.328186","X","Figure from international organizations",""
"MK","Macro Indicators","155","Vanuatu","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","880.046992","X","Figure from international organizations",""
"MK","Macro Indicators","155","Vanuatu","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","914.701139","X","Figure from international organizations",""
"MK","Macro Indicators","236","Venezuela (Bolivarian Republic of)","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","363550.401038","X","Figure from international organizations",""
"MK","Macro Indicators","236","Venezuela (Bolivarian Republic of)","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","344342.55993","X","Figure from international organizations",""
"MK","Macro Indicators","236","Venezuela (Bolivarian Republic of)","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","288528.788964","X","Figure from international organizations",""
"MK","Macro Indicators","236","Venezuela (Bolivarian Republic of)","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","247930.222859","X","Figure from international organizations",""
"MK","Macro Indicators","236","Venezuela (Bolivarian Republic of)","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","204043.723389","X","Figure from international organizations",""
"MK","Macro Indicators","237","Viet Nam","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","186204.652922","X","Figure from international organizations",""
