Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","155","Vanuatu","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.51","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","155","Vanuatu","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","155","Vanuatu","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","236","Venezuela (Bolivarian Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","236","Venezuela (Bolivarian Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","236","Venezuela (Bolivarian Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","236","Venezuela (Bolivarian Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-1.27","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","236","Venezuela (Bolivarian Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-1.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","237","Viet Nam","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","237","Viet Nam","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","237","Viet Nam","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","237","Viet Nam","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","237","Viet Nam","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","249","Yemen","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-2.67","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","249","Yemen","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-2.68","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","249","Yemen","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-2.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","249","Yemen","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-2.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","249","Yemen","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-3.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","251","Zambia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","251","Zambia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","251","Zambia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","251","Zambia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","251","Zambia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","181","Zimbabwe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.71","X","Figure from international organizations",""
